,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-31,2021-09-15,12.0,UPCOM:DDV,500,-20800,-10400000,,500,37200,18600000,,0,31700.000762939453,0,,1,8200000.0,0.7884615384615384,,-15600.0,-27900,-18600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-31,2021-09-16,13.0,UPCOM:DDV,2500,-20800,-52000000,,2500,38100,95250000,,0,31700.000762939453,0,,1,43250000.0,0.8317307692307693,,-78000.0,-142875,-95250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-06,2021-09-16,,UPCOM:DDV,3000,-23500,-70500000,,3000,34500,103500000,,0,31700.000762939453,0,,1,33000000.0,0.46808510638297873,,-105750.0,-155250,-103500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-27,2021-09-20,17.0,HOSE:HAH,1000,-61000,-61000000,,1000,67500,67500000,,0,62799.99923706055,0,,1,6500000.0,0.10655737704918032,,-91500.0,-101250,-67500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-06,2021-09-20,11.0,HOSE:HAH,500,-67700,-33850000,,500,67500,33750000,,0,62799.99923706055,0,,1,-100000.0,-0.0029542097488921715,,-50775.0,-50625,-33750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-16,2021-09-21,,HOSE:GMD,2000,-52400,-104800000,,2000,49740,99480000,,0,84400.0015258789,0,,1,-5320000.0,-0.05076335877862596,,-157200.0,-149220,-99480.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-06,2021-09-23,14.0,HOSE:HAH,1500,-67700,-101550000,,1500,65400,98100000,,0,62799.99923706055,0,,1,-3450000.0,-0.033973412112259974,,-152325.0,-147150,-98100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,1900-01-16,2021-09-27,,HOSE:MSN,1000,-135200,-135200000,,1000,139790,139790000,,0,79000,0,,1,4590000.0,0.03394970414201184,,-202800.0,-209685,-139790.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-17,2021-09-27,,HOSE:NKG,2000,-45550,-91100000,,2000,43745,87490000,,0,15800.000190734863,0,,1,-3610000.0,-0.03962678375411636,,-136650.0,-131235,-87490.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-17,2021-09-27,,UPCOM:ORS,1500,-27000,-40500000,,1500,26200,39300000,,0,0,0,,1,-1200000.0,-0.02962962962962963,,-60750.0,-58950,-39300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-21,2021-09-28,,HOSE:NKG,2000,-44300,-88600000,,2000,41400,82800000,,0,15800.000190734863,0,,1,-5800000.0,-0.0654627539503386,,-132900.0,-124200,-82800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-23,2021-09-28,,UPCOM:BVB,4000,-22250,-89000000,,4000,20500,82000000,,0,13500,0,,1,-7000000.0,-0.07865168539325842,,-133500.0,-123000,-82000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-23,2021-09-28,,UPCOM:BVB,2000,-22100,-44200000,,2000,20500,41000000,,0,13500,0,,1,-3200000.0,-0.07239819004524888,,-66300.0,-61500,-41000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-17,2021-09-28,,UPCOM:ORS,1500,-27000,-40500000,,1500,25700,38550000,,0,0,0,,1,-1950000.0,-0.04814814814814815,,-60750.0,-57825,-38550.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-06-09,2021-08-23,54.0,HOSE:ACB,50,-32640,-1632000,,50,32900,1645000,,0,24549.999237060547,0,,1,13000.0,0.007965686274509803,,-2448.0,-2467.5,-1645.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-29,2021-10-21,17.0,HOSE:HT1,2000,-23300,-46600000,,2000,23550,47100000,,0,17049.999237060547,0,,1,500000.0,0.01072961373390558,,-69900.0,-70650,-47100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-30,2021-10-25,18.0,HOSE:DPM,3000,-37000,-111000000,,3000,45300,135900000,,0,27600.000381469727,0,,1,24900000.0,0.22432432432432434,,-166500.0,-203850,-135900.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-10-04,2021-10-25,,HOSE:NKG,2000,-46950,-93900000,,2000,52900,105800000,,0,15800.000190734863,0,,1,11900000.0,0.12673056443024494,,-140850.0,-158700,-105800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-28,2021-11-03,27.0,HOSE:FRT,2000,-44950,-89900000,,2000,52630,105260000,,0,169000,0,,1,15360000.0,0.17085650723025583,,-134850.0,-157890,-105260.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-09-28,2021-11-03,27.0,HOSE:FRT,2000,-44800,-89600000,,2000,52630,105260000,,0,169000,0,,1,15660000.0,0.1747767857142857,,-134400.0,-157890,-105260.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-10-01,2021-11-03,24.0,HOSE:DPM,3000,-37500,-112500000,,3000,46292,138876000,,0,27600.000381469727,0,,1,26376000.0,0.23445333333333335,,-168750.0,-208314,-138876.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-10-01,2021-11-03,24.0,HOSE:DPM,2000,-37650,-75300000,,2000,46292,92584000,,0,27600.000381469727,0,,1,17284000.0,0.229535192563081,,-112950.0,-138876,-92584.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-10-04,2021-11-03,,HOSE:NKG,2000,-48100,-96200000,,2000,50700,101400000,,0,15800.000190734863,0,,1,5200000.0,0.05405405405405406,,-144300.0,-152100,-101400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-01,2021-11-05,,UPCOM:HHV,3000,-21900,-65700000,,3000,20400,61200000,,0,0,0,,1,-4500000.0,-0.0684931506849315,,-98550.0,-91800,-61200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-03,2021-11-15,,HOSE:TCB,2000,-53700,-107400000,,2000,52100,104200000,,0,36250,0,,1,-3200000.0,-0.0297951582867784,,-161100.0,-156300,-104200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-08-27,2021-11-16,58.0,HOSE:MSN,1000,-134500,-134500000,,1000,150600,150600000,,0,79000,0,,1,16100000.0,0.11970260223048328,,-201750.0,-225900,-150600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-15,2021-11-22,,HOSE:FCN,5000,-18050,-90250000,,5000,17750,88750000,,0,13600.000381469727,0,,1,-1500000.0,-0.01662049861495845,,-135375.0,-133125,-88750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-01,2021-11-22,,HOSE:FRT,3000,-54900,-164700000,,3000,57600,172800000,,0,169000,0,,1,8100000.0,0.04918032786885246,,-247050.0,-259200,-172800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-02,2021-11-22,,HOSE:FRT,2000,-56700,-113400000,,2000,57600,115200000,,0,169000,0,,1,1800000.0,0.015873015873015872,,-170100.0,-172800,-115200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-04,2021-11-22,,HOSE:VCI,2000,-71900,-143800000,,2000,72500,145000000,,0,38500,0,,1,1200000.0,0.008344923504867872,,-215700.0,-217500,-145000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-10,2021-11-22,,HNX:PSI,10000,-18964,-189640000,,10000,19359,193590000,,0,8199.999809265137,0,,1,3950000.0,0.02082893904239612,,-284460.0,-290385,-193590.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-17,2021-11-22,,HOSE:HAH,3000,-77200,-231600000,,3000,69366,208098000,,0,62799.99923706055,0,,1,-23502000.0,-0.10147668393782383,,-347400.0,-312147,-208098.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-18,2021-11-23,,HOSE:CKG,5000,-34450,-172250000,,5000,31492,157460000,,0,9859.999656677246,0,,1,-14790000.0,-0.08586357039187228,,-258375.0,-236190,-157460.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-30,2021-12-03,,HOSE:HBC,5000,-27100,-135500000,,5000,24850,124250000,,0,0,0,,1,-11250000.0,-0.08302583025830258,,-203250.0,-186375,-124250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-25,2021-12-03,,HOSE:NVL,2000,-108500,-217000000,,2000,111000,222000000,,0,12300.000190734863,0,,1,5000000.0,0.02304147465437788,,-325500.0,-333000,-222000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-26,2021-12-03,,HOSE:VPB,2000,-39200,-78400000,,2000,36700,73400000,,0,28950.000762939453,0,,1,-5000000.0,-0.06377551020408163,,-117600.0,-110100,-73400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-26,2021-12-03,,HOSE:VPB,2000,-39200,-78400000,,2000,35950,71900000,,0,28950.000762939453,0,,1,-6500000.0,-0.08290816326530612,,-117600.0,-107850,-71900.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-08,2021-12-15,,HOSE:BCG,3000,-24850,-74550000,,3000,24900,74700000,,0,0,0,,1,150000.0,0.002012072434607646,,-111825.0,-112050,-74700.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-09,2021-12-24,,HOSE:BCG,3000,-25700,-77100000,,3000,23850,71550000,,0,0,0,,1,-5550000.0,-0.07198443579766536,,-115650.0,-107325,-71550.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-13,2021-12-24,,HOSE:BCG,1000,-26000,-26000000,,1000,23850,23850000,,0,0,0,,1,-2150000.0,-0.08269230769230769,,-39000.0,-35775,-23850.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-13,2021-12-24,,HOSE:BCG,4000,-26000,-104000000,,4000,23650,94600000,,0,0,0,,1,-9400000.0,-0.09038461538461538,,-156000.0,-141900,-94600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-10,2021-12-30,,HOSE:DPM,2000,-49950,-99900000,,2000,48150,96300000,,0,27600.000381469727,0,,1,-3600000.0,-0.036036036036036036,,-149850.0,-144450,-96300.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-08,2022-01-04,,HOSE:FRT,2000,-63325,-126650000,,2000,96200,192400000,,0,169000,0,,1,65750000.0,0.5191472562179235,,-189975.0,-288600,-192400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-10,2022-01-06,,HOSE:FRT,2000,-70200,-140400000,,2000,87500,175000000,,0,169000,0,,1,34600000.0,0.24643874643874644,,-210600.0,-262500,-175000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-13,2022-01-06,,HOSE:FRT,2000,-75940,-151880000,,2000,87500,175000000,,0,169000,0,,1,23120000.0,0.1522254411377403,,-227820.0,-262500,-175000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-26,2022-01-11,,HOSE:NVL,2000,-84122.13740458015,-168244274.8091603,,2000,84500,169000000,,0,12300.000190734863,0,,1,755725.1908397079,0.004491833030853073,,-252366.41221374043,-253500,-169000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-12-31,2022-01-11,,HOSE:SBT,5000,-26800,-134000000,,5000,25600,128000000,,0,24100.000381469727,0,,1,-6000000.0,-0.04477611940298507,,-201000.0,-192000,-128000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-14,2022-01-24,,HOSE:FRT,2000,-88000,-176000000,,2000,79700,159400000,,0,169000,0,,1,-16600000.0,-0.09431818181818181,,-264000.0,-239100,-159400.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-26,2022-02-14,,HOSE:NVL,600,-84122.13740458015,-50473282.44274809,,600,78000,46800000,,0,12300.000190734863,0,,1,-3673282.442748092,-0.07277676950998187,,-75709.92366412214,-70200,-46800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-14,2022-02-14,,HOSE:BID,5000,-44750,-223750000,,5000,45600,228000000,,0,47900.001525878906,0,,1,4250000.0,0.01899441340782123,,-335625.0,-342000,-228000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-14,2022-02-14,,HOSE:FRT,3000,-88000,-264000000,,3000,97000,291000000,,0,169000,0,,1,27000000.0,0.10227272727272728,,-396000.0,-436500,-291000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-14,2022-02-14,,HOSE:SZC,2000,-70000,-140000000,,2000,78500,157000000,,0,34500,0,,1,17000000.0,0.12142857142857143,,-210000.0,-235500,-157000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-25,2022-02-14,,HOSE:TCB,2000,-51900,-103800000,,2000,51900,103800000,,0,36250,0,,1,0.0,0.0,,-155700.0,-155700,-103800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-01-26,2022-02-14,,HOSE:TCB,2000,-52900,-105800000,,2000,51900,103800000,,0,36250,0,,1,-2000000.0,-0.01890359168241966,,-158700.0,-155700,-103800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-11,2022-02-24,,HOSE:BCG,5000,-23800,-119000000,,5000,23350,116750000,,0,0,0,,1,-2250000.0,-0.018907563025210083,,-178500.0,-175125,-116750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-17,2022-02-24,,HOSE:BCG,2500,-24350,-60875000,,2500,23350,58375000,,0,0,0,,1,-2500000.0,-0.04106776180698152,,-91312.5,-87562.5,-58375.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-17,2022-02-24,,HOSE:GIL,1500,-79500,-119250000,,1500,79400,119100000,,0,15000,0,,1,-150000.0,-0.0012578616352201257,,-178875.0,-178650,-119100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-17,2022-02-24,,HOSE:HAH,2000,-77100,-154200000,,2000,75800,151600000,,0,62799.99923706055,0,,1,-2600000.0,-0.016861219195849545,,-231300.0,-227400,-151600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-17,2022-03-03,,HOSE:GIL,500,-79500,-39750000,,500,80000,40000000,,0,15000,0,,1,250000.0,0.006289308176100629,,-59625.0,-60000,-40000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-23,2022-03-03,,HOSE:GIL,1000,-82000,-82000000,,1000,80000,80000000,,0,15000,0,,1,-2000000.0,-0.024390243902439025,,-123000.0,-120000,-80000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-03,2022-03-08,,HOSE:HPG,2000,-50000,-100000000,,2000,49550,99100000,,0,28799.999237060547,0,,1,-900000.0,-0.009,,-150000.0,-148650,-99100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-24,2022-03-08,,HOSE:FRT,1000,-121100,-121100000,,1000,124100,124100000,,0,169000,0,,1,3000000.0,0.02477291494632535,,-181650.0,-186150,-124100.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-24,2022-03-08,,HOSE:TTF,2500,-14800,-37000000,,2500,15350,38375000,,0,3049.999952316284,0,,1,1375000.0,0.037162162162162164,,-55500.0,-57562.5,-38375.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-18,2022-03-08,,HOSE:HAH,2000,-78765,-157530000,,2000,87900,175800000,,0,62799.99923706055,0,,1,18270000.0,0.11597790896972006,,-236295.0,-263700,-175800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-07,2022-03-14,,HOSE:VOS,5000,-22600,-113000000,,5000,20650,103250000,,0,15399.999618530273,0,,1,-9750000.0,-0.08628318584070796,,-169500.0,-154875,-103250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-03,2022-03-14,,HOSE:HPG,2000,-50000,-100000000,,2000,45800,91600000,,0,28799.999237060547,0,,1,-8400000.0,-0.084,,-150000.0,-137400,-91600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-04,2022-03-15,,HOSE:HAH,2000,-90400,-180800000,,2000,86675,173350000,,0,62799.99923706055,0,,1,-7450000.0,-0.04120575221238938,,-271200.0,-260025,-173350.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-07,2022-03-15,,HOSE:NKG,2000,-50400,-100800000,,2000,45500,91000000,,0,15800.000190734863,0,,1,-9800000.0,-0.09722222222222222,,-151200.0,-136500,-91000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2021-11-26,,,HOSE:NVL,20,-84122.13740458015,-1682442.748091603,,20,71800,1436000,,0,12300.000190734863,0,,1,-246442.74809160293,-0.14647912885662426,,-2523.6641221374043,-2154,-1436.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-24,2022-03-22,,HOSE:FRT,1000,-121100,-121100000,,1000,141600,141600000,,0,169000,0,,1,20500000.0,0.16928158546655656,,-181650.0,-212400,-141600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-29,2022-04-05,,HOSE:PLP,5000,-18600,-93000000,,5000,17300,86500000,,0,5440.000057220459,0,,1,-6500000.0,-0.06989247311827956,,-139500.0,-129750,-86500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-24,2022-04-06,,HOSE:TTF,2500,-14800,-37000000,,2500,15500,38750000,,0,3049.999952316284,0,,1,1750000.0,0.0472972972972973,,-55500.0,-58125,-38750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-14,2022-04-06,,HOSE:TTF,5000,-17450,-87250000,,5000,15500,77500000,,0,3049.999952316284,0,,1,-9750000.0,-0.11174785100286533,,-130875.0,-116250,-77500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-14,2022-04-06,,HOSE:TTF,2500,-16850,-42125000,,2500,15500,38750000,,0,3049.999952316284,0,,1,-3375000.0,-0.08011869436201781,,-63187.5,-58125,-38750.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-18,2022-04-06,,HOSE:TTF,5000,-17050,-85250000,,5000,15500,77500000,,0,3049.999952316284,0,,1,-7750000.0,-0.09090909090909091,,-127875.0,-116250,-77500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-17,2022-04-07,,HOSE:BCG,2500,-24350,-60875000,,2500,25650,64125000,,0,0,0,,1,3250000.0,0.053388090349075976,,-91312.5,-96187.5,-64125.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-02-18,2022-04-07,,HOSE:BCG,5000,-24800,-124000000,,5000,25650,128250000,,0,0,0,,1,4250000.0,0.034274193548387094,,-186000.0,-192375,-128250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-29,2022-04-07,,HOSE:GEG,5000,-26800,-134000000,,5000,26300,131500000,,0,14850.000381469727,0,,1,-2500000.0,-0.018656716417910446,,-201000.0,-197250,-131500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-14,2022-04-08,,HOSE:BCG,2500,-27200,-68000000,,2500,24000,60000000,,0,0,0,,1,-8000000.0,-0.11764705882352941,,-102000.0,-90000,-60000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-17,2022-04-08,,HOSE:BCG,5000,-27650,-138250000,,5000,24000,120000000,,0,0,0,,1,-18250000.0,-0.13200723327305605,,-207375.0,-180000,-120000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-05,2022-04-12,,HOSE:GEG,5000,-27600,-138000000,,5000,23600,118000000,,0,14850.000381469727,0,,1,-20000000.0,-0.14492753623188406,,-207000.0,-177000,-118000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-03-15,2022-04-18,,HOSE:HHV,5000,-24800,-124000000,,5000,21450,107250000,,0,12500,0,,1,-16750000.0,-0.1350806451612903,,-186000.0,-160875,-107250.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-04,2022-04-19,,HOSE:MSN,1000,-126916.66666666667,-126916666.66666667,,1000,119450,119450000,,0,79000,0,,1,-7466666.666666672,-0.05883125410374265,,-190375.0,-179175,-119450.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-05,2022-04-19,,HOSE:MSN,1000,-126916.66666666667,-126916666.66666667,,1000,119450,119450000,,0,79000,0,,1,-7466666.666666672,-0.05883125410374265,,-190375.0,-179175,-119450.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-12,2022-04-19,,HOSE:VHC,2000,-97800,-195600000,,2000,102800,205600000,,0,61500,0,,1,10000000.0,0.05112474437627812,,-293400.0,-308400,-205600.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-06,2022-04-19,,HOSE:CMX,10000,-25199,-251990000,,10000,25000,250000000,,0,7000,0,,1,-1990000.0,-0.007897138775348228,,-377985.0,-375000,-250000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-15,2022-04-21,,HOSE:LHG,2000,-60800,-121600000,,2000,49400,98800000,,0,29600.000381469727,0,,1,-22800000.0,-0.1875,,-182400.0,-148200,-98800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-18,2022-04-25,,HOSE:BWE,2000,-60200,-120400000,,2000,52925,105850000,,0,44700.00076293945,0,,1,-14550000.0,-0.12084717607973422,,-180600.0,-158775,-105850.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-18,2022-04-25,,HOSE:BWE,2000,-60400,-120800000,,2000,52925,105850000,,0,44700.00076293945,0,,1,-14950000.0,-0.12375827814569536,,-181200.0,-158775,-105850.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-19,2022-04-26,,HOSE:BVH,2000,-68500,-137000000,,2000,55400,110800000,,0,81099.9984741211,0,,1,-26200000.0,-0.19124087591240876,,-205500.0,-166200,-110800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-26,2022-05-13,,HOSE:BVH,1000,-62900,-62900000,,1000,52420,52420000,,0,81099.9984741211,0,,1,-10480000.0,-0.16661367249602543,,-94350.0,-78630,-52420.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-04,2022-05-13,,HOSE:MIG,5000,-29500,-147500000,,5000,25500,127500000,,0,18399.999618530273,0,,1,-20000000.0,-0.13559322033898305,,-221250.0,-191250,-127500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-06,2022-05-13,,HOSE:MIG,5000,-31250,-156250000,,5000,25500,127500000,,0,18399.999618530273,0,,1,-28750000.0,-0.184,,-234375.0,-191250,-127500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-26,2022-06-10,,HOSE:REE,1000,-83490,-83490000,,1000,91200,91200000,,0,61799.99923706055,0,,1,7710000.0,0.09234638878907654,,-125235.0,-136800,-91200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-31,2022-06-10,,HOSE:REE,1000,-90500,-90500000,,1000,91200,91200000,,0,61799.99923706055,0,,1,700000.0,0.0077348066298342545,,-135750.0,-136800,-91200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-02,2022-06-10,,HOSE:REE,1000,-92400,-92400000,,1000,91200,91200000,,0,61799.99923706055,0,,1,-1200000.0,-0.012987012987012988,,-138600.0,-136800,-91200.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-31,2022-06-10,,HOSE:GEG,5000,-24450,-122250000,,5000,25463,127315000,,0,14850.000381469727,0,,1,5065000.0,0.041431492842535785,,-183375.0,-190972.5,-127315.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-06,2022-06-10,,HOSE:GEG,5000,-25700,-128500000,,5000,25463,127315000,,0,14850.000381469727,0,,1,-1185000.0,-0.009221789883268482,,-192750.0,-190972.5,-127315.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-09,2022-06-15,,HOSE:FRT,1000,-100400,-100400000,,1000,89000,89000000,,0,169000,0,,1,-11400000.0,-0.11354581673306773,,-150600.0,-133500,-89000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-05-26,2022-06-15,,HOSE:HAH,1000,-81200,-81200000,,1000,84800,84800000,,0,62799.99923706055,0,,1,3600000.0,0.04433497536945813,,-121800.0,-127200,-84800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-13,2022-06-22,,HOSE:GEG,10000,-23773.584905660377,-237735849.05660376,,10000,21715,217150000,,0,14850.000381469727,0,,1,-20585849.05660376,-0.08659126984126979,,-356603.77358490566,-325725,-217150.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-15,2022-06-22,,HOSE:MIG,5000,-26773.04347826087,-133865217.39130436,,5000,23200,116000000,,0,18399.999618530273,0,,1,-17865217.39130436,-0.13345675403553225,,-200797.82608695654,-174000,-116000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-29,2022-07-04,,HOSE:VSH,2000,-44980,-89960000,,2000,41000,82000000,,0,0,0,,1,-7960000.0,-0.08848377056469542,,-134940.0,-123000,-82000.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-24,2022-07-05,,HOSE:FRT,500,-89800,-44900000,,500,81820,40910000,,0,169000,0,,1,-3990000.0,-0.0888641425389755,,-67350.0,-61365,-40910.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-28,2022-07-05,,HOSE:FRT,1000,-92900,-92900000,,1000,81820,81820000,,0,169000,0,,1,-11080000.0,-0.11926803013993541,,-139350.0,-122730,-81820.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-29,2022-07-05,,HOSE:FRT,1000,-91300,-91300000,,1000,81820,81820000,,0,169000,0,,1,-9480000.0,-0.10383351588170865,,-136950.0,-122730,-81820.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-04-05,2022-07-05,,HOSE:MSN,400,-126916.66666666667,-50766666.66666667,,400,104800,41920000,,0,79000,0,,1,-8846666.666666672,-0.1742613263296127,,-76150.00000000001,-62880,-41920.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-07-18,2022-07-21,,HOSE:HAG,10000,-11700,-117000000,,10000,10550,105500000,,0,15949.999809265137,0,,1,-11500000.0,-0.09829059829059829,,-175500.0,-158250,-105500.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-21,2022-08-15,,HOSE:MIG,700,-26773.04347826087,-18741130.43478261,,700,24250,16975000,,0,18399.999618530273,0,,1,-1766130.4347826093,-0.09423820195524378,,-28111.695652173916,-25462.5,-16975.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-06-16,2022-08-18,,HOSE:GEG,600,-23773.584905660377,-14264150.943396226,,600,22700,13620000,,0,14850.000381469727,0,,1,-644150.9433962256,-0.0451587301587301,,-21396.226415094337,-20430,-13620.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-07-12,2022-08-29,,HNX:IDC,1000,-56500,-56500000,,1000,61900,61900000,,0,48400.001525878906,0,,1,5400000.0,0.09557522123893805,,-84750.0,-92850,-61900.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-07-28,2022-08-29,,HNX:IDC,2000,-60700,-121400000,,2000,61900,123800000,,0,48400.001525878906,0,,1,2400000.0,0.019769357495881382,,-182100.0,-185700,-123800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-08-03,2022-08-29,,HNX:IDC,2000,-63900,-127800000,,2000,61900,123800000,,0,48400.001525878906,0,,1,-4000000.0,-0.03129890453834116,,-191700.0,-185700,-123800.0,,,,,,,,,,,,,,,,,,,,
1,VND1,2022-08-01,2022-08-29,,HOSE:HPG,5000,-22700,-113500000,,5000,22900,114500000,,0,28799.999237060547,0,,1,1000000.0,0.00881057268722467,,-170250.0,-171750,-114500.0,,,,,,,,,,,,,,,,,,,,
