date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2015-07-17,uptrend_under_pressure,True,43,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,605.9616,651.03,0.0743750099016176,0.17942354028152674,True
2015-07-20,uptrend_under_pressure,True,44,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,607.2572,644.19,0.0608190401036004,0.16703201144948276,True
2015-07-21,uptrend_under_pressure,True,45,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,608.6662,641.45,0.053861706137124266,0.1620681534085764,True
2015-07-22,uptrend_under_pressure,True,46,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,610.3818,655.06,0.07319713661187133,0.18672439718110834,True
2015-07-23,uptrend_under_pressure,True,47,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,612.0988000000001,655.74,0.07129764018488505,0.18795630355622395,True
2015-07-24,uptrend_under_pressure,True,48,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,614.0207999999999,657.97,0.07157607690162959,0.19199623181579373,True
2015-07-27,uptrend_under_pressure,True,49,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,616.276,665.66,0.08013292745458211,0.2059276436167321,True
2015-07-28,uptrend_under_pressure,True,50,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,618.3392,659.6,0.06672842349312491,0.19494918386202653,True
2015-07-29,uptrend_under_pressure,True,51,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,619.9166,651.21,0.05048001618282205,0.17974963314552794,True
2015-07-30,uptrend_under_pressure,True,52,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,621.3778,651.7,0.048798331707376796,0.18063733038642016,True
2015-07-31,uptrend_under_pressure,True,53,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,622.5934000000001,647.36,0.0397797342535271,0.17277486910994755,True
2015-08-03,confirmed_uptrend,True,54,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,623.5646,636.92,0.021417829042893022,0.15386148299788038,True
2015-08-04,confirmed_uptrend,True,55,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,624.3674,631.27,0.011055349782836288,0.1436257903222884,True
2015-08-05,uptrend_under_pressure,True,56,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,625.3575999999999,639.33,0.022343056196966415,0.1582275041214516,True
2015-08-06,uptrend_under_pressure,True,57,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,626.1428,633.53,0.01179794768861031,0.1477200673925252,True
2015-08-07,uptrend_under_pressure,True,58,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,627.1243999999999,638.4,0.01797984578498313,0.15654269099077878,True
2015-08-10,uptrend_under_pressure,True,59,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,628.252,649.99,0.0346007652980016,0.17753944817840894,True
2015-08-11,confirmed_uptrend,True,60,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,629.3478,643.42,0.022359973292986668,0.16563705864236655,True
2015-08-12,confirmed_uptrend,True,61,2015-05-20,37,False,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,630.2937999999999,632.9,0.004134897090848799,0.1465787423685212,True
2015-08-13,confirmed_uptrend,True,62,2015-05-20,37,True,False,556.99,True,True,2013-05-06,False,542.29,551.99,6,True,False,True,631.0008,622.83,-0.012948953472008307,0.12833565825467863,True
2015-08-14,confirmed_uptrend,False,0,,37,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,631.5351999999999,618.94,-0.019943781439260788,0.12128842913820903,True
2015-08-17,confirmed_uptrend,False,0,,37,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,631.7937999999999,607.44,-0.038547070262481054,0.10045471838257947,True
2015-08-18,confirmed_uptrend,True,1,2015-08-18,38,False,True,604.93,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,632.1626,611.8,-0.03221101659604675,0.10835341219949624,True
2015-08-19,confirmed_uptrend,False,0,,38,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,632.4396,608.91,-0.03720450142590703,0.10311781010525545,True
2015-08-20,confirmed_uptrend,False,0,,38,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,632.376,598.22,-0.05401216997482505,0.08375151723763108,True
2015-08-21,confirmed_uptrend,False,0,,38,True,False,,True,True,2013-05-06,False,542.29,551.99,8,True,False,False,632.0468,587.83,-0.06995811069686597,0.06492871247667531,True
2015-08-24,confirmed_uptrend,False,0,,38,True,False,,True,True,2013-05-06,False,542.29,551.99,8,False,False,False,631.1346,558.92,-0.1144202837239473,0.012554575264044576,True
2015-08-25,confirmed_uptrend,False,0,,38,True,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,630.3362,561.0,-0.10999875939221004,0.016322759470280168,True
2015-08-26,confirmed_uptrend,True,1,2015-08-26,39,False,True,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,629.8688,574.88,-0.08730199050976961,0.041468142538814146,True
2015-08-27,confirmed_uptrend,True,2,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,629.49,581.51,-0.07622043241354115,0.05347922969619012,True
2015-08-28,confirmed_uptrend,True,3,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,629.381,597.81,-0.050161984553076744,0.08300875015851727,True
2015-08-31,uptrend_under_pressure,True,4,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,628.8036,586.23,-0.06770571924206537,0.06203010924110952,True
2015-09-01,uptrend_under_pressure,True,5,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,628.1874,583.61,-0.07096194543220702,0.05728364644287032,True
2015-09-03,uptrend_under_pressure,True,6,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,627.4843999999999,575.58,-0.08271823172018289,0.042736281454374137,True
2015-09-04,uptrend_under_pressure,True,7,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,626.8702000000001,578.78,-0.07671476487477003,0.048533487925505936,True
2015-09-07,confirmed_uptrend,True,8,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,626.1736,574.09,-0.08317757248149704,0.04003695719125355,True
2015-09-08,confirmed_uptrend,True,9,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,625.4362,583.35,-0.06729095629578197,0.056812623417090924,True
2015-09-09,uptrend_under_pressure,True,10,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,624.7414000000001,587.69,-0.05930677877278512,0.06467508469356331,True
2015-09-10,uptrend_under_pressure,True,11,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,624.054,588.54,-0.05690853676124186,0.06621496766245749,True
2015-09-11,uptrend_under_pressure,True,12,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,623.0538,583.27,-0.06385291286242056,0.05666769325531251,True
2015-09-14,uptrend_under_pressure,True,13,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,621.7764,576.0,-0.07362196442322344,0.04349716480371013,True
2015-09-15,uptrend_under_pressure,True,14,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,620.2162,571.53,-0.07849875575646037,0.035399192014347935,True
2015-09-16,uptrend_under_pressure,True,15,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,618.6864,576.78,-0.06773447743477157,0.044910233881048534,True
2015-09-17,uptrend_under_pressure,True,16,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,617.3066,576.68,-0.06581267720124817,0.04472907117882552,True
2015-09-18,uptrend_under_pressure,True,17,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,616.0296,582.73,-0.05405519475038201,0.05568941466330912,True
2015-09-21,uptrend_under_pressure,True,18,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,614.8642,590.46,-0.039690390170707524,0.0696932915451367,True
2015-09-22,uptrend_under_pressure,True,19,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,613.6741999999999,592.78,-0.03404770805094948,0.07389626623670709,True
2015-09-23,uptrend_under_pressure,True,20,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,612.3332,591.23,-0.03446358943137495,0.0710882443522527,True
2015-09-24,uptrend_under_pressure,True,21,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,611.0926000000001,589.42,-0.03546532882250597,0.06780919944201869,True
2015-09-25,uptrend_under_pressure,True,22,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,609.8736,588.11,-0.03568542727542234,0.0654359680428993,True
2015-09-28,uptrend_under_pressure,True,23,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,608.5014,582.42,-0.04286169267646722,0.05512781028641811,True
2015-09-29,uptrend_under_pressure,True,24,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,607.1972,578.98,-0.04647122878695742,0.04889581332995174,True
2015-09-30,uptrend_under_pressure,True,25,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,605.9746,580.32,-0.04233609791565518,0.05132339353973814,True
2015-10-01,uptrend_under_pressure,True,26,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,604.52,582.33,-0.03670680870773502,0.05496476385441773,True
2015-10-02,uptrend_under_pressure,True,27,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,603.02,580.74,-0.036947364929853066,0.05208427688907413,True
2015-10-05,uptrend_under_pressure,True,28,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,601.6352,588.73,-0.021450207700613344,0.06655917679668111,True
2015-10-06,uptrend_under_pressure,True,29,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,600.3204000000001,599.92,-0.0006669771675260616,0.08683128317541966,True
2015-10-07,uptrend_under_pressure,True,30,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,599.0968,598.42,-0.0011297005759337564,0.08411384264207666,True
2015-10-08,uptrend_under_pressure,True,31,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,598.1708,604.91,0.011266347337583138,0.09587130201634086,True
2015-10-09,uptrend_under_pressure,True,32,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,597.2488,605.6,0.01398278238482864,0.09712132466167867,True
2015-10-12,uptrend_under_pressure,True,33,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,596.4925999999999,609.55,0.021890296711141177,0.10427725139948185,True
2015-10-13,uptrend_under_pressure,True,34,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,595.8948,607.03,0.018686519835380277,0.09971195130346566,True
2015-10-14,uptrend_under_pressure,True,35,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,595.4208,607.57,0.02040439299399699,0.10069022989546927,True
2015-10-15,uptrend_under_pressure,True,36,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,594.7932000000001,607.95,0.02211995698673075,0.10137864816391606,True
2015-10-16,uptrend_under_pressure,True,37,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,594.3172,609.73,0.02593362601654481,0.10460334426348306,True
2015-10-19,uptrend_under_pressure,True,38,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,593.7766,611.37,0.02962966206482376,0.10757441257993805,True
2015-10-20,uptrend_under_pressure,True,39,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,592.888,605.56,0.02137334538732416,0.09704885958078946,True
2015-10-21,uptrend_under_pressure,True,40,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,592.1064,604.34,0.02066115144170033,0.09483867461367068,True
2015-10-22,uptrend_under_pressure,True,41,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,591.644,609.78,0.03065356870009661,0.10469392561459445,True
2015-10-23,uptrend_under_pressure,True,42,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,591.5088,616.07,0.04152296635316355,0.11608905958441285,True
2015-10-26,uptrend_under_pressure,True,43,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,591.3742,612.21,0.035232852566108086,0.10909617927861026,True
2015-10-27,uptrend_under_pressure,True,44,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,591.4568,611.57,0.034006202988958734,0.10793673798438386,True
2015-10-28,uptrend_under_pressure,True,45,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,591.4144,609.68,0.030884604771206137,0.10451276291237144,True
2015-10-29,uptrend_under_pressure,True,46,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,591.5964,618.01,0.04464800664777546,0.11960361600753644,True
2015-10-30,uptrend_under_pressure,True,47,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,592.0162,619.21,0.04593421598935987,0.12177756843421084,True
2015-11-02,uptrend_under_pressure,True,48,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,592.5233999999999,613.19,0.03487896005457358,0.11087157376039425,True
2015-11-03,uptrend_under_pressure,True,49,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,593.822,623.85,0.05056734172866628,0.13018351781735182,True
2015-11-04,uptrend_under_pressure,True,50,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,595.029,621.35,0.04423481880715063,0.12565445026178024,True
2015-11-05,uptrend_under_pressure,True,51,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,596.0455999999999,625.71,0.04976867541678032,0.13355314407869723,True
2015-11-06,confirmed_uptrend,True,52,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,596.8688000000001,622.67,0.04322759038502233,0.1280457979311218,True
2015-11-09,confirmed_uptrend,True,53,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,597.3014,619.44,0.03706436984745065,0.12219424264932344,True
2015-11-10,confirmed_uptrend,True,54,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,597.868,614.56,0.027919206246194594,0.11335350278084744,True
2015-11-11,confirmed_uptrend,True,55,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,598.45,612.71,0.023828222909181962,0.11000199278972445,True
2015-11-12,confirmed_uptrend,True,56,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,599.2262000000001,614.39,0.025305635835014995,0.11304552618706865,True
2015-11-13,confirmed_uptrend,True,57,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,600.0974,622.34,0.037064983117740535,0.12744796101378641,True
2015-11-16,confirmed_uptrend,True,58,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,600.9984,619.14,0.030185770877260376,0.12165075454265462,True
2015-11-17,confirmed_uptrend,True,59,2015-08-26,39,False,False,561.17,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,601.6192,614.39,0.021227381041030613,0.11304552618706865,True
